ID,Prob1
112410, 0.37
112411, 0.37
112412, 0.45
112413, 0.18
112414, 0.23
112415, 0.22
112416, 0.30
112417, 0.21
112418, 0.26
112419, 0.31
112420, 0.26
112421, 0.56
112422, 0.73
112423, 0.15
112424, 0.56
112425, 0.20
112426, 0.24
112427, 0.32
112428, 0.17
112429, 0.23
112430, 0.27
112431, 0.46
112432, 0.59
112433, 0.60
112434, 0.28
112435, 0.37
112436, 0.35
112437, 0.26
112438, 0.39
112439, 0.23
112440, 0.25
112441, 0.29
112442, 0.20
112443, 0.38
112444, 0.33
112445, 0.38
112446, 0.36
112447, 0.44
112448, 0.27
112449, 0.22
112450, 0.13
112451, 0.27
112452, 0.39
112453, 0.13
112454, 0.25
112455, 0.37
112456, 0.86
112457, 0.76
112458, 0.44
112459, 0.34
112460, 0.21
112461, 0.51
112462, 0.25
112463, 0.41
112464, 0.24
112465, 0.54
112466, 0.20
112467, 0.38
112468, 0.12
112469, 0.29
112470, 0.19
112471, 0.40
112472, 0.19
112473, 0.55
112474, 0.73
112475, 0.15
112476, 0.13
112477, 0.45
112478, 0.29
112479, 0.49
112480, 0.30
112481, 0.31
112482, 0.66
112483, 0.38
112484, 0.14
112485, 0.56
112486, 0.17
112487, 0.45
112488, 0.29
112489, 0.28
112490, 0.25
112491, 0.50
112492, 0.23
112493, 0.33
112494, 0.31
112495, 0.39
112496, 0.35
112497, 0.18
112498, 0.30
112499, 0.34
112500, 0.25
112501, 0.66
112502, 0.36
112503, 0.11
112504, 0.37
112505, 0.27
112506, 0.45
112507, 0.03
112508, 0.41
112509, 0.17
112510, 0.28
112511, 0.27
112512, 0.38
112513, 0.35
112514, 0.08
112515, 0.63
112516, 0.50
112517, 0.31
112518, 0.44
112519, 0.25
112520, 0.12
112521, 0.75
112522, 0.25
112523, 0.26
112524, 0.19
112525, 0.19
112526, 0.27
112527, 0.86
112528, 0.49
112529, 0.15
112530, 0.35
112531, 0.50
112532, 0.14
112533, 0.52
112534, 0.30
112535, 0.24
112536, 0.28
112537, 0.45
112538, 0.41
112539, 0.21
112540, 0.45
112541, 0.31
112542, 0.15
112543, 0.40
112544, 0.51
112545, 0.15
112546, 0.51
112547, 0.21
112548, 0.46
112549, 0.22
112550, 0.47
112551, 0.21
112552, 0.40
112553, 0.72
112554, 0.50
112555, 0.15
112556, 0.32
112557, 0.08
112558, 0.28
112559, 0.45
112560, 0.33
112561, 0.26
112562, 0.27
112563, 0.86
112564, 0.21
112565, 0.41
112566, 0.26
112567, 0.37
112568, 0.25
112569, 0.47
112570, 0.18
112571, 0.72
112572, 0.60
112573, 0.31
112574, 0.30
112575, 0.70
112576, 0.30
112577, 0.44
112578, 0.81
112579, 0.09
112580, 0.08
112581, 0.36
112582, 0.20
112583, 0.62
112584, 0.29
112585, 0.70
112586, 0.38
112587, 0.40
112588, 0.49
112589, 0.46
112590, 0.40
112591, 0.23
112592, 0.75
112593, 0.68
112594, 0.29
112595, 0.29
112596, 0.34
112597, 0.19
112598, 0.27
112599, 0.26
112600, 0.41
112601, 0.27
112602, 0.37
112603, 0.67
112604, 0.71
112605, 0.25
112606, 0.19
112607, 0.74
112608, 0.34
112609, 0.27
112610, 0.26
112611, 0.17
112612, 0.19
112613, 0.28
112614, 0.39
112615, 0.13
112616, 0.30
112617, 0.82
112618, 0.11
112619, 0.22
112620, 0.26
112621, 0.20
112622, 0.29
112623, 0.22
112624, 0.76
112625, 0.05
112626, 0.30
112627, 0.43
112628, 0.46
112629, 0.20
112630, 0.27
112631, 0.48
112632, 0.23
112633, 0.31
112634, 0.26
112635, 0.23
112636, 0.18
112637, 0.20
112638, 0.16
112639, 0.40
112640, 0.19
112641, 0.37
112642, 0.24
112643, 0.31
112644, 0.44
112645, 0.31
112646, 0.16
112647, 0.38
112648, 0.26
112649, 0.27
112650, 0.31
112651, 0.27
112652, 0.41
112653, 0.28
112654, 0.28
112655, 0.40
112656, 0.20
112657, 0.09
112658, 0.35
112659, 0.28
112660, 0.30
112661, 0.59
112662, 0.47
112663, 0.23
112664, 0.22
112665, 0.22
112666, 0.21
112667, 0.57
112668, 0.29
112669, 0.35
112670, 0.40
112671, 0.45
112672, 0.23
112673, 0.38
112674, 0.28
112675, 0.27
112676, 0.04
112677, 0.61
112678, 0.14
112679, 0.53
112680, 0.72
112681, 0.18
112682, 0.42
112683, 0.33
112684, 0.28
112685, 0.30
112686, 0.26
112687, 0.27
112688, 0.55
112689, 0.46
112690, 0.42
112691, 0.34
112692, 0.50
112693, 0.22
112694, 0.29
112695, 0.23
112696, 0.19
112697, 0.65
112698, 0.27
112699, 0.18
112700, 0.51
112701, 0.71
112702, 0.54
112703, 0.31
112704, 0.28
112705, 0.31
112706, 0.24
112707, 0.39
112708, 0.13
112709, 0.51
112710, 0.42
112711, 0.35
112712, 0.44
112713, 0.41
112714, 0.13
112715, 0.24
112716, 0.47
112717, 0.10
112718, 0.42
112719, 0.25
112720, 0.54
112721, 0.36
112722, 0.43
112723, 0.09
112724, 0.23
112725, 0.32
112726, 0.26
112727, 0.38
112728, 0.36
112729, 0.36
112730, 0.74
112731, 0.37
112732, 0.29
112733, 0.80
112734, 0.08
112735, 0.33
112736, 0.37
112737, 0.21
112738, 0.57
112739, 0.69
112740, 0.18
112741, 0.45
112742, 0.36
112743, 0.30
112744, 0.44
112745, 0.19
112746, 0.46
112747, 0.29
112748, 0.28
112749, 0.32
112750, 0.35
112751, 0.36
112752, 0.22
112753, 0.10
112754, 0.36
112755, 0.55
112756, 0.39
112757, 0.36
112758, 0.32
112759, 0.59
112760, 0.35
112761, 0.25
112762, 0.31
112763, 0.41
112764, 0.19
112765, 0.19
112766, 0.36
112767, 0.22
112768, 0.35
112769, 0.21
112770, 0.41
112771, 0.83
112772, 0.44
112773, 0.58
112774, 0.37
112775, 0.38
112776, 0.40
112777, 0.19
112778, 0.44
112779, 0.45
112780, 0.35
112781, 0.42
112782, 0.13
112783, 0.46
112784, 0.24
112785, 0.22
112786, 0.24
112787, 0.41
112788, 0.17
112789, 0.08
112790, 0.27
112791, 0.21
112792, 0.51
112793, 0.28
112794, 0.46
112795, 0.10
112796, 0.33
112797, 0.45
112798, 0.51
112799, 0.25
112800, 0.59
112801, 0.59
112802, 0.20
112803, 0.76
112804, 0.83
112805, 0.28
112806, 0.52
112807, 0.14
112808, 0.31
112809, 0.58
112810, 0.25
112811, 0.44
112812, 0.68
112813, 0.37
112814, 0.19
112815, 0.22
112816, 0.40
112817, 0.19
112818, 0.39
112819, 0.38
112820, 0.52
112821, 0.30
112822, 0.36
112823, 0.14
112824, 0.25
112825, 0.22
112826, 0.16
112827, 0.58
112828, 0.12
112829, 0.32
112830, 0.50
112831, 0.57
112832, 0.21
112833, 0.45
112834, 0.21
112835, 0.31
112836, 0.04
112837, 0.36
112838, 0.68
112839, 0.54
112840, 0.55
112841, 0.25
112842, 0.60
112843, 0.37
112844, 0.57
112845, 0.24
112846, 0.11
112847, 0.23
112848, 0.38
112849, 0.16
112850, 0.26
112851, 0.17
112852, 0.19
112853, 0.28
112854, 0.58
112855, 0.36
112856, 0.04
112857, 0.31
112858, 0.18
112859, 0.33
112860, 0.21
112861, 0.27
112862, 0.40
112863, 0.28
112864, 0.20
112865, 0.43
112866, 0.33
112867, 0.50
112868, 0.03
112869, 0.14
112870, 0.15
112871, 0.26
112872, 0.11
112873, 0.13
112874, 0.32
112875, 0.41
112876, 0.65
112877, 0.25
112878, 0.27
112879, 0.12
112880, 0.56
112881, 0.28
112882, 0.21
112883, 0.26
112884, 0.23
112885, 0.44
112886, 0.21
112887, 0.36
112888, 0.43
112889, 0.34
112890, 0.38
112891, 0.33
112892, 0.47
112893, 0.18
112894, 0.47
112895, 0.57
112896, 0.67
112897, 0.25
112898, 0.49
112899, 0.36
112900, 0.42
112901, 0.46
112902, 0.22
112903, 0.22
112904, 0.25
112905, 0.58
112906, 0.20
112907, 0.46
112908, 0.11
112909, 0.33
112910, 0.23
112911, 0.77
112912, 0.33
112913, 0.66
112914, 0.28
112915, 0.72
112916, 0.45
112917, 0.69
112918, 0.44
112919, 0.68
112920, 0.36
112921, 0.64
112922, 0.23
112923, 0.20
112924, 0.34
112925, 0.15
112926, 0.26
112927, 0.24
112928, 0.19
112929, 0.87
112930, 0.25
112931, 0.14
112932, 0.28
112933, 0.40
112934, 0.36
112935, 0.46
112936, 0.20
112937, 0.66
112938, 0.83
112939, 0.13
112940, 0.23
112941, 0.27
112942, 0.73
112943, 0.33
112944, 0.28
112945, 0.37
112946, 0.50
112947, 0.25
112948, 0.15
112949, 0.27
112950, 0.11
112951, 0.43
112952, 0.04
112953, 0.21
112954, 0.38
112955, 0.45
112956, 0.28
112957, 0.54
112958, 0.44
112959, 0.41
112960, 0.25
112961, 0.25
112962, 0.57
112963, 0.27
112964, 0.51
112965, 0.30
112966, 0.16
112967, 0.28
112968, 0.49
112969, 0.17
112970, 0.20
112971, 0.04
112972, 0.45
112973, 0.69
112974, 0.64
112975, 0.34
112976, 0.17
112977, 0.28
112978, 0.26
112979, 0.28
112980, 0.18
112981, 0.52
112982, 0.36
112983, 0.07
112984, 0.47
112985, 0.23
112986, 0.33
112987, 0.22
112988, 0.32
112989, 0.49
112990, 0.15
112991, 0.20
112992, 0.13
112993, 0.34
112994, 0.49
112995, 0.35
112996, 0.13
112997, 0.64
112998, 0.31
112999, 0.22
113000, 0.23
113001, 0.34
113002, 0.26
113003, 0.43
113004, 0.48
113005, 0.45
113006, 0.13
113007, 0.19
113008, 0.36
113009, 0.57
113010, 0.46
113011, 0.64
113012, 0.32
113013, 0.37
113014, 0.44
113015, 0.40
113016, 0.14
113017, 0.52
113018, 0.67
113019, 0.74
113020, 0.41
113021, 0.36
113022, 0.43
113023, 0.70
113024, 0.16
113025, 0.27
113026, 0.22
113027, 0.54
113028, 0.37
113029, 0.71
113030, 0.20
113031, 0.11
113032, 0.33
113033, 0.23
113034, 0.32
113035, 0.40
113036, 0.20
113037, 0.26
113038, 0.52
113039, 0.35
113040, 0.39
113041, 0.17
113042, 0.21
113043, 0.44
113044, 0.24
113045, 0.81
113046, 0.25
113047, 0.25
113048, 0.19
113049, 0.35
113050, 0.45
113051, 0.27
113052, 0.57
113053, 0.09
113054, 0.29
113055, 0.44
113056, 0.16
113057, 0.13
113058, 0.19
113059, 0.24
113060, 0.67
113061, 0.24
113062, 0.50
113063, 0.69
113064, 0.04
113065, 0.17
113066, 0.27
113067, 0.34
113068, 0.42
113069, 0.18
113070, 0.60
113071, 0.33
113072, 0.38
113073, 0.27
113074, 0.39
113075, 0.40
113076, 0.18
113077, 0.50
113078, 0.06
113079, 0.28
113080, 0.30
113081, 0.33
113082, 0.25
113083, 0.41
113084, 0.10
113085, 0.24
113086, 0.62
113087, 0.39
113088, 0.65
113089, 0.21
113090, 0.34
113091, 0.10
113092, 0.46
113093, 0.34
113094, 0.33
113095, 0.42
113096, 0.28
113097, 0.36
113098, 0.24
113099, 0.19
113100, 0.21
113101, 0.15
113102, 0.32
113103, 0.65
113104, 0.34
113105, 0.55
113106, 0.25
113107, 0.24
113108, 0.32
113109, 0.28
113110, 0.20
113111, 0.43
113112, 0.29
113113, 0.20
113114, 0.30
113115, 0.16
113116, 0.35
113117, 0.34
113118, 0.31
113119, 0.37
113120, 0.23
113121, 0.32
113122, 0.18
113123, 0.29
113124, 0.31
113125, 0.71
113126, 0.44
113127, 0.61
113128, 0.20
113129, 0.16
113130, 0.34
113131, 0.35
113132, 0.35
113133, 0.27
113134, 0.24
113135, 0.22
113136, 0.28
113137, 0.51
113138, 0.32
113139, 0.60
113140, 0.21
113141, 0.25
113142, 0.53
113143, 0.20
113144, 0.39
113145, 0.28
113146, 0.27
113147, 0.32
113148, 0.45
113149, 0.14
113150, 0.26
113151, 0.41
113152, 0.29
113153, 0.46
113154, 0.25
113155, 0.44
113156, 0.43
113157, 0.08
113158, 0.37
113159, 0.39
113160, 0.41
113161, 0.18
113162, 0.48
113163, 0.26
113164, 0.43
113165, 0.28
113166, 0.36
113167, 0.36
113168, 0.31
113169, 0.27
113170, 0.49
113171, 0.42
113172, 0.26
113173, 0.17
113174, 0.36
113175, 0.38
113176, 0.57
113177, 0.21
113178, 0.40
113179, 0.21
113180, 0.19
113181, 0.57
113182, 0.34
113183, 0.24
113184, 0.18
113185, 0.19
113186, 0.30
113187, 0.11
113188, 0.65
113189, 0.06
113190, 0.47
113191, 0.09
113192, 0.78
113193, 0.76
113194, 0.04
113195, 0.30
113196, 0.60
113197, 0.46
113198, 0.19
113199, 0.32
113200, 0.25
113201, 0.17
113202, 0.41
113203, 0.18
113204, 0.44
113205, 0.69
113206, 0.40
113207, 0.37
113208, 0.95
113209, 0.27
113210, 0.21
113211, 0.36
113212, 0.30
113213, 0.47
113214, 0.19
113215, 0.17
113216, 0.17
113217, 0.27
113218, 0.35
113219, 0.17
113220, 0.38
113221, 0.53
113222, 0.30
113223, 0.42
113224, 0.25
113225, 0.27
113226, 0.43
113227, 0.32
113228, 0.75
113229, 0.10
113230, 0.36
113231, 0.73
113232, 0.47
113233, 0.36
113234, 0.24
113235, 0.27
113236, 0.45
113237, 0.26
113238, 0.63
113239, 0.18
113240, 0.26
113241, 0.48
113242, 0.35
113243, 0.30
113244, 0.50
113245, 0.32
113246, 0.29
113247, 0.68
113248, 0.29
113249, 0.38
113250, 0.31
113251, 0.29
113252, 0.17
113253, 0.12
113254, 0.62
113255, 0.42
113256, 0.25
113257, 0.14
113258, 0.61
113259, 0.71
113260, 0.52
113261, 0.16
113262, 0.11
113263, 0.12
113264, 0.17
113265, 0.25
113266, 0.76
113267, 0.37
113268, 0.22
113269, 0.60
113270, 0.51
113271, 0.31
113272, 0.34
113273, 0.21
113274, 0.35
113275, 0.32
113276, 0.41
113277, 0.31
113278, 0.49
113279, 0.29
113280, 0.25
113281, 0.91
113282, 0.18
113283, 0.39
113284, 0.26
113285, 0.75
113286, 0.17
113287, 0.35
113288, 0.60
113289, 0.32
113290, 0.29
113291, 0.40
113292, 0.37
113293, 0.30
113294, 0.14
113295, 0.59
113296, 0.19
113297, 0.12
113298, 0.20
113299, 0.39
113300, 0.16
113301, 0.43
113302, 0.41
113303, 0.64
113304, 0.16
113305, 0.26
113306, 0.37
113307, 0.41
113308, 0.39
113309, 0.18
113310, 0.31
113311, 0.19
113312, 0.37
113313, 0.39
113314, 0.33
113315, 0.27
113316, 0.22
113317, 0.89
113318, 0.30
113319, 0.73
113320, 0.20
113321, 0.30
113322, 0.16
113323, 0.18
113324, 0.21
113325, 0.19
113326, 0.33
113327, 0.40
113328, 0.36
113329, 0.33
113330, 0.04
113331, 0.36
113332, 0.23
113333, 0.80
113334, 0.20
113335, 0.60
113336, 0.16
113337, 0.62
113338, 0.44
113339, 0.18
113340, 0.34
113341, 0.49
113342, 0.13
113343, 0.40
113344, 0.37
113345, 0.31
113346, 0.23
113347, 0.37
113348, 0.39
113349, 0.75
113350, 0.03
113351, 0.28
113352, 0.24
113353, 0.41
113354, 0.64
113355, 0.36
113356, 0.21
113357, 0.09
113358, 0.39
113359, 0.17
113360, 0.53
113361, 0.15
113362, 0.30
113363, 0.47
113364, 0.79
113365, 0.33
113366, 0.64
113367, 0.61
113368, 0.24
113369, 0.19
113370, 0.72
113371, 0.23
113372, 0.22
113373, 0.56
113374, 0.52
113375, 0.26
113376, 0.33
113377, 0.28
113378, 0.35
113379, 0.53
113380, 0.22
113381, 0.10
113382, 0.64
113383, 0.24
113384, 0.31
113385, 0.35
113386, 0.47
113387, 0.26
113388, 0.35
113389, 0.33
113390, 0.40
113391, 0.14
113392, 0.48
113393, 0.20
113394, 0.27
113395, 0.20
113396, 0.45
113397, 0.51
113398, 0.27
113399, 0.48
113400, 0.30
113401, 0.26
113402, 0.16
113403, 0.54
113404, 0.12
113405, 0.58
113406, 0.22
113407, 0.31
113408, 0.39
113409, 0.21
113410, 0.42
113411, 0.12
113412, 0.29
113413, 0.31
113414, 0.29
113415, 0.45
113416, 0.13
113417, 0.19
113418, 0.29
113419, 0.89
113420, 0.32
113421, 0.35
113422, 0.53
113423, 0.08
113424, 0.10
113425, 0.31
113426, 0.39
113427, 0.31
113428, 0.23
113429, 0.25
113430, 0.39
113431, 0.33
113432, 0.30
113433, 0.15
113434, 0.25
113435, 0.26
113436, 0.36
113437, 0.39
113438, 0.33
113439, 0.30
113440, 0.15
113441, 0.18
113442, 0.13
113443, 0.39
113444, 0.11
113445, 0.22
113446, 0.31
113447, 0.29
113448, 0.20
113449, 0.30
113450, 0.41
113451, 0.30
113452, 0.29
113453, 0.37
113454, 0.23
113455, 0.26
113456, 0.33
113457, 0.55
113458, 0.06
113459, 0.57
113460, 0.27
113461, 0.36
113462, 0.35
113463, 0.40
113464, 0.23
113465, 0.47
113466, 0.34
113467, 0.58
113468, 0.24
113469, 0.44
113470, 0.19
113471, 0.45
113472, 0.12
113473, 0.50
113474, 0.25
113475, 0.33
113476, 0.72
113477, 0.23
113478, 0.35
113479, 0.19
113480, 0.19
113481, 0.33
113482, 0.32
113483, 0.62
113484, 0.26
113485, 0.39
113486, 0.33
113487, 0.35
113488, 0.14
113489, 0.29
113490, 0.40
113491, 0.23
113492, 0.17
113493, 0.84
113494, 0.31
113495, 0.13
113496, 0.37
113497, 0.56
113498, 0.15
113499, 0.23
113500, 0.32
113501, 0.15
113502, 0.47
113503, 0.36
113504, 0.55
113505, 0.23
113506, 0.26
113507, 0.15
113508, 0.44
113509, 0.36
113510, 0.57
113511, 0.47
113512, 0.32
113513, 0.38
113514, 0.37
113515, 0.54
113516, 0.08
113517, 0.53
113518, 0.28
113519, 0.24
113520, 0.32
113521, 0.91
113522, 0.06
113523, 0.39
113524, 0.16
113525, 0.34
113526, 0.16
113527, 0.75
113528, 0.83
113529, 0.15
113530, 0.18
113531, 0.34
113532, 0.66
113533, 0.29
113534, 0.43
113535, 0.55
113536, 0.36
113537, 0.32
113538, 0.22
113539, 0.37
113540, 0.40
113541, 0.30
113542, 0.04
113543, 0.20
113544, 0.28
113545, 0.30
113546, 0.34
113547, 0.29
113548, 0.19
113549, 0.64
113550, 0.25
113551, 0.25
113552, 0.34
113553, 0.37
113554, 0.30
113555, 0.53
113556, 0.32
113557, 0.24
113558, 0.22
113559, 0.29
113560, 0.38
113561, 0.32
113562, 0.45
113563, 0.34
113564, 0.48
113565, 0.53
113566, 0.26
113567, 0.29
113568, 0.49
113569, 0.57
113570, 0.35
113571, 0.74
113572, 0.27
113573, 0.14
113574, 0.39
113575, 0.31
113576, 0.23
113577, 0.50
113578, 0.24
113579, 0.50
113580, 0.24
113581, 0.90
113582, 0.22
113583, 0.15
113584, 0.29
113585, 0.13
113586, 0.16
113587, 0.68
113588, 0.19
113589, 0.39
113590, 0.11
113591, 0.31
113592, 0.25
113593, 0.19
113594, 0.48
113595, 0.38
113596, 0.18
113597, 0.07
113598, 0.22
113599, 0.29
113600, 0.39
113601, 0.24
113602, 0.59
113603, 0.34
113604, 0.47
113605, 0.10
113606, 0.72
113607, 0.05
113608, 0.15
113609, 0.90
113610, 0.22
113611, 0.44
113612, 0.54
113613, 0.28
113614, 0.32
113615, 0.47
113616, 0.16
113617, 0.71
113618, 0.38
113619, 0.22
113620, 0.37
113621, 0.48
113622, 0.18
113623, 0.24
113624, 0.09
113625, 0.17
113626, 0.31
113627, 0.23
113628, 0.21
113629, 0.36
113630, 0.30
113631, 0.34
113632, 0.51
113633, 0.30
113634, 0.21
113635, 0.28
113636, 0.16
113637, 0.28
113638, 0.33
113639, 0.09
113640, 0.26
113641, 0.20
113642, 0.25
113643, 0.47
113644, 0.64
113645, 0.61
113646, 0.33
113647, 0.38
113648, 0.31
113649, 0.04
113650, 0.09
113651, 0.47
113652, 0.42
113653, 0.56
113654, 0.66
113655, 0.36
113656, 0.10
113657, 0.12
113658, 0.25
113659, 0.31
113660, 0.18
113661, 0.55
113662, 0.77
113663, 0.46
113664, 0.31
113665, 0.23
113666, 0.38
113667, 0.30
113668, 0.55
113669, 0.21
113670, 0.18
113671, 0.25
113672, 0.20
113673, 0.05
113674, 0.11
113675, 0.38
113676, 0.28
113677, 0.26
113678, 0.27
113679, 0.26
113680, 0.56
113681, 0.25
113682, 0.32
113683, 0.70
113684, 0.22
113685, 0.28
113686, 0.70
113687, 0.17
113688, 0.43
113689, 0.34
113690, 0.36
113691, 0.17
113692, 0.48
113693, 0.14
113694, 0.35
113695, 0.13
113696, 0.90
113697, 0.15
113698, 0.44
113699, 0.27
113700, 0.29
113701, 0.36
113702, 0.43
113703, 0.45
113704, 0.04
113705, 0.21
113706, 0.57
113707, 0.41
113708, 0.49
113709, 0.62
113710, 0.18
113711, 0.33
113712, 0.18
113713, 0.30
113714, 0.27
113715, 0.15
113716, 0.47
113717, 0.15
113718, 0.28
113719, 0.42
113720, 0.12
113721, 0.86
113722, 0.39
113723, 0.34
113724, 0.22
113725, 0.28
113726, 0.20
113727, 0.25
113728, 0.40
113729, 0.49
113730, 0.61
113731, 0.37
113732, 0.33
113733, 0.25
113734, 0.21
113735, 0.10
113736, 0.12
113737, 0.29
113738, 0.35
113739, 0.50
113740, 0.14
113741, 0.26
113742, 0.86
113743, 0.52
113744, 0.24
113745, 0.15
113746, 0.33
113747, 0.68
113748, 0.41
113749, 0.27
113750, 0.17
113751, 0.30
113752, 0.43
113753, 0.41
113754, 0.21
113755, 0.17
113756, 0.13
113757, 0.27
113758, 0.23
113759, 0.06
113760, 0.26
113761, 0.84
113762, 0.29
113763, 0.33
113764, 0.36
113765, 0.15
113766, 0.22
113767, 0.20
113768, 0.61
113769, 0.20
113770, 0.26
113771, 0.35
113772, 0.62
113773, 0.24
113774, 0.42
113775, 0.24
113776, 0.09
113777, 0.14
113778, 0.28
113779, 0.38
113780, 0.36
113781, 0.67
113782, 0.09
113783, 0.18
113784, 0.04
113785, 0.44
113786, 0.29
113787, 0.31
113788, 0.19
113789, 0.23
113790, 0.24
113791, 0.49
113792, 0.20
113793, 0.20
113794, 0.22
113795, 0.43
113796, 0.57
113797, 0.36
113798, 0.28
113799, 0.24
113800, 0.26
113801, 0.26
113802, 0.17
113803, 0.67
113804, 0.33
113805, 0.07
113806, 0.33
113807, 0.10
113808, 0.50
113809, 0.07
113810, 0.37
113811, 0.42
113812, 0.08
113813, 0.41
113814, 0.49
113815, 0.30
113816, 0.42
113817, 0.26
113818, 0.49
113819, 0.29
113820, 0.16
113821, 0.46
113822, 0.30
113823, 0.19
113824, 0.24
113825, 0.30
113826, 0.31
113827, 0.53
113828, 0.20
113829, 0.41
113830, 0.27
113831, 0.36
113832, 0.57
113833, 0.29
113834, 0.52
113835, 0.54
113836, 0.70
113837, 0.16
113838, 0.15
113839, 0.35
113840, 0.13
113841, 0.29
113842, 0.23
113843, 0.25
113844, 0.42
113845, 0.26
113846, 0.14
113847, 0.28
113848, 0.38
113849, 0.33
113850, 0.30
113851, 0.55
113852, 0.28
113853, 0.31
113854, 0.23
113855, 0.41
113856, 0.28
113857, 0.22
113858, 0.53
113859, 0.43
113860, 0.47
113861, 0.34
113862, 0.44
113863, 0.35
113864, 0.57
113865, 0.87
113866, 0.57
113867, 0.36
113868, 0.19
113869, 0.41
113870, 0.43
113871, 0.25
113872, 0.19
113873, 0.27
113874, 0.52
113875, 0.29
113876, 0.35
113877, 0.27
113878, 0.44
113879, 0.39
113880, 0.13
113881, 0.23
113882, 0.33
113883, 0.45
113884, 0.59
113885, 0.29
113886, 0.21
113887, 0.05
113888, 0.29
113889, 0.27
113890, 0.15
113891, 0.17
113892, 0.18
113893, 0.63
113894, 0.66
113895, 0.18
113896, 0.23
113897, 0.46
113898, 0.55
113899, 0.29
113900, 0.21
113901, 0.37
113902, 0.21
113903, 0.30
113904, 0.13
113905, 0.09
113906, 0.33
113907, 0.23
113908, 0.24
113909, 0.17
113910, 0.11
113911, 0.49
113912, 0.23
113913, 0.20
113914, 0.33
113915, 0.49
113916, 0.33
113917, 0.27
113918, 0.41
113919, 0.82
113920, 0.44
113921, 0.38
113922, 0.39
113923, 0.30
113924, 0.21
113925, 0.23
113926, 0.16
113927, 0.40
113928, 0.21
113929, 0.27
113930, 0.29
113931, 0.24
113932, 0.60
113933, 0.46
113934, 0.23
113935, 0.34
113936, 0.25
113937, 0.05
113938, 0.67
113939, 0.23
113940, 0.47
113941, 0.11
113942, 0.07
113943, 0.23
113944, 0.50
113945, 0.29
113946, 0.35
113947, 0.56
113948, 0.33
113949, 0.23
113950, 0.15
113951, 0.31
113952, 0.20
113953, 0.21
113954, 0.17
113955, 0.35
113956, 0.25
113957, 0.66
113958, 0.30
113959, 0.57
113960, 0.54
113961, 0.33
113962, 0.55
113963, 0.20
113964, 0.27
113965, 0.42
113966, 0.65
113967, 0.15
113968, 0.39
113969, 0.86
113970, 0.07
113971, 0.74
113972, 0.50
113973, 0.33
113974, 0.30
113975, 0.26
113976, 0.12
113977, 0.10
113978, 0.28
113979, 0.35
113980, 0.43
113981, 0.39
113982, 0.53
113983, 0.20
113984, 0.24
113985, 0.03
113986, 0.54
113987, 0.26
113988, 0.17
113989, 0.54
113990, 0.28
113991, 0.38
113992, 0.17
113993, 0.47
113994, 0.31
113995, 0.05
113996, 0.04
113997, 0.06
113998, 0.87
113999, 0.31
114000, 0.22
114001, 0.35
114002, 0.23
114003, 0.16
114004, 0.17
114005, 0.22
114006, 0.36
114007, 0.42
114008, 0.31
114009, 0.29
114010, 0.20
114011, 0.51
114012, 0.14
114013, 0.36
114014, 0.12
114015, 0.31
114016, 0.35
114017, 0.34
114018, 0.46
114019, 0.34
114020, 0.14
114021, 0.43
114022, 0.05
114023, 0.15
114024, 0.74
114025, 0.20
114026, 0.34
114027, 0.45
114028, 0.21
114029, 0.08
114030, 0.29
114031, 0.22
114032, 0.34
114033, 0.22
114034, 0.31
114035, 0.83
114036, 0.45
114037, 0.62
114038, 0.38
114039, 0.23
114040, 0.27
114041, 0.35
114042, 0.16
114043, 0.41
114044, 0.38
114045, 0.12
114046, 0.30
114047, 0.19
114048, 0.38
114049, 0.29
114050, 0.25
114051, 0.20
114052, 0.36
114053, 0.26
114054, 0.49
114055, 0.44
114056, 0.13
114057, 0.49
114058, 0.17
114059, 0.42
114060, 0.42
114061, 0.20
114062, 0.72
114063, 0.33
114064, 0.29
114065, 0.19
114066, 0.28
114067, 0.07
114068, 0.44
114069, 0.56
114070, 0.42
114071, 0.37
114072, 0.21
114073, 0.37
114074, 0.47
114075, 0.58
114076, 0.52
114077, 0.03
114078, 0.08
114079, 0.31
114080, 0.03
114081, 0.41
114082, 0.32
114083, 0.42
114084, 0.27
114085, 0.22
114086, 0.43
114087, 0.63
114088, 0.11
114089, 0.23
114090, 0.52
114091, 0.82
114092, 0.21
114093, 0.30
114094, 0.30
114095, 0.40
114096, 0.61
114097, 0.33
114098, 0.03
114099, 0.57
114100, 0.23
114101, 0.84
114102, 0.78
114103, 0.22
114104, 0.43
114105, 0.26
114106, 0.30
114107, 0.46
114108, 0.15
114109, 0.29
114110, 0.34
114111, 0.15
114112, 0.77
114113, 0.19
114114, 0.46
114115, 0.25
114116, 0.96
114117, 0.11
114118, 0.57
114119, 0.32
114120, 0.36
114121, 0.85
114122, 0.52
