ID,Prob1
132732, 0.29
132733, 0.29
132734, 0.29
132735, 0.29
132736, 0.29
132737, 0.29
132738, 0.29
132739, 0.41
132740, 0.41
132741, 0.41
132742, 0.41
132743, 0.29
132744, 0.29
132745, 0.28
132746, 0.29
132747, 0.41
132748, 0.29
132749, 0.41
132750, 0.29
132751, 0.41
132752, 0.41
132753, 0.41
132754, 0.41
132755, 0.29
132756, 0.54
132757, 0.29
132758, 0.29
132759, 0.41
132760, 0.41
132761, 0.29
132762, 0.41
132763, 0.29
132764, 0.29
132765, 0.29
132766, 0.29
132767, 0.29
132768, 0.29
132769, 0.29
132770, 0.29
132771, 0.41
132772, 0.29
132773, 0.29
132774, 0.41
132775, 0.41
132776, 0.29
132777, 0.29
132778, 0.29
132779, 0.54
132780, 0.54
132781, 0.29
132782, 0.29
132783, 0.29
132784, 0.29
132785, 0.54
132786, 0.41
132787, 0.41
132788, 0.29
132789, 0.41
132790, 0.41
132791, 0.29
132792, 0.29
132793, 0.41
132794, 0.29
132795, 0.29
132796, 0.29
132797, 0.41
132798, 0.29
132799, 0.29
132800, 0.41
132801, 0.54
132802, 0.41
132803, 0.29
132804, 0.29
132805, 0.54
132806, 0.29
132807, 0.29
132808, 0.54
132809, 0.29
132810, 0.29
132811, 0.29
132812, 0.41
132813, 0.54
132814, 0.41
132815, 0.29
132816, 0.41
132817, 0.41
132818, 0.28
132819, 0.29
132820, 0.29
132821, 0.29
132822, 0.29
132823, 0.29
132824, 0.29
132825, 0.29
132826, 0.29
132827, 0.29
132828, 0.29
132829, 0.41
132830, 0.29
132831, 0.29
132832, 0.41
132833, 0.29
132834, 0.29
132835, 0.41
132836, 0.29
132837, 0.29
132838, 0.41
132839, 0.29
132840, 0.29
132841, 0.41
132842, 0.29
132843, 0.41
132844, 0.29
132845, 0.41
132846, 0.29
132847, 0.29
132848, 0.29
132849, 0.41
132850, 0.41
132851, 0.29
132852, 0.29
132853, 0.41
132854, 0.29
132855, 0.29
132856, 0.41
132857, 0.41
132858, 0.29
132859, 0.29
132860, 0.29
132861, 0.54
132862, 0.29
132863, 0.41
132864, 0.29
132865, 0.29
132866, 0.41
132867, 0.29
132868, 0.29
132869, 0.41
132870, 0.29
132871, 0.29
132872, 0.29
132873, 0.29
132874, 0.41
132875, 0.41
132876, 0.29
132877, 0.29
132878, 0.29
132879, 0.29
132880, 0.29
132881, 0.41
132882, 0.41
132883, 0.29
132884, 0.29
132885, 0.41
132886, 0.29
132887, 0.29
132888, 0.29
132889, 0.29
132890, 0.29
132891, 0.29
132892, 0.54
132893, 0.29
132894, 0.54
132895, 0.29
132896, 0.29
132897, 0.29
132898, 0.29
132899, 0.41
132900, 0.41
132901, 0.54
132902, 0.29
132903, 0.29
132904, 0.29
132905, 0.29
132906, 0.29
132907, 0.41
132908, 0.29
132909, 0.41
132910, 0.29
132911, 0.41
132912, 0.41
132913, 0.41
132914, 0.29
132915, 0.29
132916, 0.29
132917, 0.41
132918, 0.29
132919, 0.29
132920, 0.41
132921, 0.29
132922, 0.29
132923, 0.29
132924, 0.41
132925, 0.29
132926, 0.29
132927, 0.41
132928, 0.29
132929, 0.41
132930, 0.29
132931, 0.29
132932, 0.41
132933, 0.29
132934, 0.29
132935, 0.41
132936, 0.41
132937, 0.29
132938, 0.41
132939, 0.54
132940, 0.29
132941, 0.41
132942, 0.54
132943, 0.41
132944, 0.54
132945, 0.29
132946, 0.29
132947, 0.29
132948, 0.41
132949, 0.29
132950, 0.29
132951, 0.28
132952, 0.29
132953, 0.29
132954, 0.29
132955, 0.41
132956, 0.29
132957, 0.29
132958, 0.29
132959, 0.29
132960, 0.54
132961, 0.54
132962, 0.54
132963, 0.29
132964, 0.29
132965, 0.41
132966, 0.29
132967, 0.29
132968, 0.41
132969, 0.29
132970, 0.29
132971, 0.29
132972, 0.54
132973, 0.41
132974, 0.29
132975, 0.41
132976, 0.54
132977, 0.29
132978, 0.29
132979, 0.41
132980, 0.29
132981, 0.29
132982, 0.28
132983, 0.41
132984, 0.29
132985, 0.41
132986, 0.29
132987, 0.29
132988, 0.41
132989, 0.41
132990, 0.29
132991, 0.29
132992, 0.29
132993, 0.29
132994, 0.41
132995, 0.41
132996, 0.29
132997, 0.29
132998, 0.29
132999, 0.29
133000, 0.29
133001, 0.29
133002, 0.29
133003, 0.29
133004, 0.41
133005, 0.29
133006, 0.29
133007, 0.29
133008, 0.29
133009, 0.29
133010, 0.29
133011, 0.29
133012, 0.29
133013, 0.41
133014, 0.29
133015, 0.29
133016, 0.29
133017, 0.41
133018, 0.54
133019, 0.29
133020, 0.29
133021, 0.29
133022, 0.29
133023, 0.41
133024, 0.29
133025, 0.29
133026, 0.29
133027, 0.29
133028, 0.54
133029, 0.29
133030, 0.41
133031, 0.41
133032, 0.41
133033, 0.28
133034, 0.41
133035, 0.29
133036, 0.29
133037, 0.29
133038, 0.54
133039, 0.29
133040, 0.29
133041, 0.41
133042, 0.54
133043, 0.29
133044, 0.29
133045, 0.29
133046, 0.29
133047, 0.29
133048, 0.29
133049, 0.29
133050, 0.29
133051, 0.29
133052, 0.41
133053, 0.41
133054, 0.29
133055, 0.54
133056, 0.41
133057, 0.29
133058, 0.41
133059, 0.29
133060, 0.29
133061, 0.41
133062, 0.29
133063, 0.29
133064, 0.29
133065, 0.41
133066, 0.41
133067, 0.54
133068, 0.41
133069, 0.29
133070, 0.41
133071, 0.29
133072, 0.29
133073, 0.29
133074, 0.29
133075, 0.29
133076, 0.29
133077, 0.29
133078, 0.29
133079, 0.29
133080, 0.41
133081, 0.29
133082, 0.29
133083, 0.29
133084, 0.41
133085, 0.29
133086, 0.29
133087, 0.54
133088, 0.54
133089, 0.29
133090, 0.41
133091, 0.29
133092, 0.41
133093, 0.41
133094, 0.41
133095, 0.54
133096, 0.29
133097, 0.29
133098, 0.54
133099, 0.29
133100, 0.29
133101, 0.29
133102, 0.29
133103, 0.29
133104, 0.29
133105, 0.29
133106, 0.29
133107, 0.29
133108, 0.41
133109, 0.29
133110, 0.29
133111, 0.29
133112, 0.41
133113, 0.29
133114, 0.29
133115, 0.29
133116, 0.41
133117, 0.41
133118, 0.29
133119, 0.41
133120, 0.41
133121, 0.41
133122, 0.41
133123, 0.41
133124, 0.29
133125, 0.29
133126, 0.41
133127, 0.41
133128, 0.29
133129, 0.41
133130, 0.29
133131, 0.29
133132, 0.41
133133, 0.54
133134, 0.29
133135, 0.29
133136, 0.29
133137, 0.29
133138, 0.41
133139, 0.29
133140, 0.41
133141, 0.29
133142, 0.29
133143, 0.28
133144, 0.29
133145, 0.29
133146, 0.41
133147, 0.29
133148, 0.29
133149, 0.29
133150, 0.41
133151, 0.29
133152, 0.29
133153, 0.41
133154, 0.41
133155, 0.29
133156, 0.29
133157, 0.29
133158, 0.41
133159, 0.41
133160, 0.29
133161, 0.41
133162, 0.41
133163, 0.41
133164, 0.29
133165, 0.54
133166, 0.29
133167, 0.29
133168, 0.41
133169, 0.41
133170, 0.29
133171, 0.41
133172, 0.41
133173, 0.28
133174, 0.41
133175, 0.29
133176, 0.41
133177, 0.29
133178, 0.29
133179, 0.41
133180, 0.41
133181, 0.29
133182, 0.29
133183, 0.29
133184, 0.29
133185, 0.41
133186, 0.29
133187, 0.29
133188, 0.29
133189, 0.54
133190, 0.29
133191, 0.41
133192, 0.29
133193, 0.41
133194, 0.41
133195, 0.29
133196, 0.29
133197, 0.29
133198, 0.29
133199, 0.29
133200, 0.41
133201, 0.29
133202, 0.29
133203, 0.54
133204, 0.29
133205, 0.29
133206, 0.29
133207, 0.29
133208, 0.41
133209, 0.41
133210, 0.29
133211, 0.29
133212, 0.29
133213, 0.29
133214, 0.41
133215, 0.41
133216, 0.41
133217, 0.54
133218, 0.41
133219, 0.54
133220, 0.29
133221, 0.29
133222, 0.29
133223, 0.29
133224, 0.29
133225, 0.29
133226, 0.29
133227, 0.29
133228, 0.54
133229, 0.41
133230, 0.29
133231, 0.41
133232, 0.41
133233, 0.29
133234, 0.29
133235, 0.29
133236, 0.41
133237, 0.29
133238, 0.29
133239, 0.29
133240, 0.29
133241, 0.29
133242, 0.29
133243, 0.29
133244, 0.29
133245, 0.41
133246, 0.29
133247, 0.29
133248, 0.41
133249, 0.29
133250, 0.41
133251, 0.29
133252, 0.29
133253, 0.29
133254, 0.29
133255, 0.29
133256, 0.29
133257, 0.29
133258, 0.29
133259, 0.29
133260, 0.54
133261, 0.29
133262, 0.54
133263, 0.54
133264, 0.29
133265, 0.41
133266, 0.29
133267, 0.41
133268, 0.29
133269, 0.29
133270, 0.29
133271, 0.29
133272, 0.29
133273, 0.29
133274, 0.29
133275, 0.29
133276, 0.41
133277, 0.41
133278, 0.28
133279, 0.41
133280, 0.54
133281, 0.41
133282, 0.29
133283, 0.29
133284, 0.29
133285, 0.29
133286, 0.29
133287, 0.29
133288, 0.28
133289, 0.41
133290, 0.29
133291, 0.29
133292, 0.29
133293, 0.54
133294, 0.54
133295, 0.41
133296, 0.29
133297, 0.29
133298, 0.29
133299, 0.29
133300, 0.29
133301, 0.29
133302, 0.41
133303, 0.29
133304, 0.54
133305, 0.29
133306, 0.29
133307, 0.29
133308, 0.54
133309, 0.41
133310, 0.29
133311, 0.29
133312, 0.41
133313, 0.41
133314, 0.29
133315, 0.29
133316, 0.29
133317, 0.29
133318, 0.41
133319, 0.54
133320, 0.41
133321, 0.29
133322, 0.41
133323, 0.29
133324, 0.29
133325, 0.29
133326, 0.41
133327, 0.29
133328, 0.41
133329, 0.41
133330, 0.29
133331, 0.41
133332, 0.29
133333, 0.41
133334, 0.29
133335, 0.41
133336, 0.41
133337, 0.29
133338, 0.41
133339, 0.41
133340, 0.41
133341, 0.41
133342, 0.29
133343, 0.29
133344, 0.29
133345, 0.29
133346, 0.29
133347, 0.29
133348, 0.29
133349, 0.29
133350, 0.29
133351, 0.29
133352, 0.54
133353, 0.41
133354, 0.29
133355, 0.54
133356, 0.29
133357, 0.29
133358, 0.29
133359, 0.54
133360, 0.29
133361, 0.41
133362, 0.29
133363, 0.29
133364, 0.29
133365, 0.29
133366, 0.29
133367, 0.29
133368, 0.29
133369, 0.41
133370, 0.29
133371, 0.29
133372, 0.29
133373, 0.29
133374, 0.29
133375, 0.29
133376, 0.29
133377, 0.41
133378, 0.29
133379, 0.29
133380, 0.41
133381, 0.41
133382, 0.29
133383, 0.41
133384, 0.29
133385, 0.29
133386, 0.29
133387, 0.41
133388, 0.41
133389, 0.41
133390, 0.29
133391, 0.29
133392, 0.54
133393, 0.41
133394, 0.41
133395, 0.41
133396, 0.41
133397, 0.41
133398, 0.29
133399, 0.41
133400, 0.54
133401, 0.29
133402, 0.41
133403, 0.29
133404, 0.41
133405, 0.54
133406, 0.29
133407, 0.29
133408, 0.29
133409, 0.29
133410, 0.41
133411, 0.29
133412, 0.29
133413, 0.41
133414, 0.29
133415, 0.41
133416, 0.29
133417, 0.29
133418, 0.29
133419, 0.29
133420, 0.28
133421, 0.41
133422, 0.41
133423, 0.41
133424, 0.29
133425, 0.29
133426, 0.29
133427, 0.29
133428, 0.29
133429, 0.29
133430, 0.29
133431, 0.29
133432, 0.29
133433, 0.29
133434, 0.29
133435, 0.41
133436, 0.29
133437, 0.41
133438, 0.41
133439, 0.29
133440, 0.41
133441, 0.29
133442, 0.54
133443, 0.29
133444, 0.29
133445, 0.41
133446, 0.29
133447, 0.29
133448, 0.29
133449, 0.41
133450, 0.29
133451, 0.29
133452, 0.29
133453, 0.54
133454, 0.41
133455, 0.41
133456, 0.29
133457, 0.29
133458, 0.54
133459, 0.29
133460, 0.29
133461, 0.41
133462, 0.29
133463, 0.29
133464, 0.41
133465, 0.29
133466, 0.29
133467, 0.54
133468, 0.54
133469, 0.54
133470, 0.29
133471, 0.41
133472, 0.29
133473, 0.54
133474, 0.29
133475, 0.54
133476, 0.29
133477, 0.28
133478, 0.29
133479, 0.29
133480, 0.54
133481, 0.41
133482, 0.29
133483, 0.29
133484, 0.29
133485, 0.41
133486, 0.41
133487, 0.29
133488, 0.29
133489, 0.41
133490, 0.29
133491, 0.29
133492, 0.41
133493, 0.29
133494, 0.29
133495, 0.29
133496, 0.41
133497, 0.41
133498, 0.41
133499, 0.29
133500, 0.28
133501, 0.41
133502, 0.29
133503, 0.29
133504, 0.54
133505, 0.41
133506, 0.29
133507, 0.29
133508, 0.29
133509, 0.29
133510, 0.29
133511, 0.29
133512, 0.29
133513, 0.29
133514, 0.54
133515, 0.29
133516, 0.41
133517, 0.29
133518, 0.41
133519, 0.29
133520, 0.41
133521, 0.29
133522, 0.29
133523, 0.29
133524, 0.29
133525, 0.41
133526, 0.29
133527, 0.54
133528, 0.29
133529, 0.29
133530, 0.29
133531, 0.29
133532, 0.29
133533, 0.29
133534, 0.29
133535, 0.29
133536, 0.29
133537, 0.41
133538, 0.41
133539, 0.41
133540, 0.29
133541, 0.29
133542, 0.29
133543, 0.29
133544, 0.29
133545, 0.29
133546, 0.41
133547, 0.29
133548, 0.41
133549, 0.41
133550, 0.41
133551, 0.29
133552, 0.41
133553, 0.29
133554, 0.41
133555, 0.29
133556, 0.29
133557, 0.29
133558, 0.41
133559, 0.54
133560, 0.29
133561, 0.29
133562, 0.54
133563, 0.41
133564, 0.41
133565, 0.29
133566, 0.29
133567, 0.29
133568, 0.29
133569, 0.29
133570, 0.29
133571, 0.41
133572, 0.29
133573, 0.29
133574, 0.28
133575, 0.29
133576, 0.29
133577, 0.29
133578, 0.29
133579, 0.41
133580, 0.29
133581, 0.41
133582, 0.29
133583, 0.54
133584, 0.41
133585, 0.29
133586, 0.29
133587, 0.29
133588, 0.29
133589, 0.41
133590, 0.29
133591, 0.29
133592, 0.54
133593, 0.29
133594, 0.29
133595, 0.29
133596, 0.29
133597, 0.29
133598, 0.29
133599, 0.41
133600, 0.41
133601, 0.41
133602, 0.29
133603, 0.54
133604, 0.41
133605, 0.29
133606, 0.29
133607, 0.41
133608, 0.41
133609, 0.29
133610, 0.41
133611, 0.41
133612, 0.41
133613, 0.29
133614, 0.41
133615, 0.29
133616, 0.29
133617, 0.41
133618, 0.41
133619, 0.41
133620, 0.29
133621, 0.29
133622, 0.29
133623, 0.29
133624, 0.29
133625, 0.29
133626, 0.41
133627, 0.29
133628, 0.29
133629, 0.41
133630, 0.29
133631, 0.29
133632, 0.29
133633, 0.41
133634, 0.29
133635, 0.29
133636, 0.29
133637, 0.41
133638, 0.29
133639, 0.41
133640, 0.29
133641, 0.29
133642, 0.29
133643, 0.29
133644, 0.41
133645, 0.29
133646, 0.41
133647, 0.29
133648, 0.29
133649, 0.29
133650, 0.41
133651, 0.41
133652, 0.41
133653, 0.29
133654, 0.29
133655, 0.29
133656, 0.41
133657, 0.29
133658, 0.29
133659, 0.41
133660, 0.29
133661, 0.29
133662, 0.29
133663, 0.29
133664, 0.41
133665, 0.29
133666, 0.41
133667, 0.41
133668, 0.29
133669, 0.41
133670, 0.29
133671, 0.29
133672, 0.29
133673, 0.29
133674, 0.29
133675, 0.29
133676, 0.29
133677, 0.41
133678, 0.41
133679, 0.54
133680, 0.41
133681, 0.29
133682, 0.41
133683, 0.29
133684, 0.29
133685, 0.29
133686, 0.41
133687, 0.29
133688, 0.29
133689, 0.29
133690, 0.29
133691, 0.29
133692, 0.29
133693, 0.29
133694, 0.28
133695, 0.29
133696, 0.29
133697, 0.29
133698, 0.29
133699, 0.29
133700, 0.41
133701, 0.29
133702, 0.29
133703, 0.29
133704, 0.54
133705, 0.29
133706, 0.29
133707, 0.29
133708, 0.29
133709, 0.41
133710, 0.29
133711, 0.29
133712, 0.29
133713, 0.29
133714, 0.29
133715, 0.29
133716, 0.29
133717, 0.29
133718, 0.29
133719, 0.29
133720, 0.29
133721, 0.29
133722, 0.29
133723, 0.29
133724, 0.41
133725, 0.41
133726, 0.54
133727, 0.29
133728, 0.29
133729, 0.29
133730, 0.29
133731, 0.29
133732, 0.41
133733, 0.29
133734, 0.41
133735, 0.29
133736, 0.29
133737, 0.29
133738, 0.41
133739, 0.29
133740, 0.41
133741, 0.54
133742, 0.29
133743, 0.29
133744, 0.29
133745, 0.41
133746, 0.29
133747, 0.41
133748, 0.29
133749, 0.41
133750, 0.54
133751, 0.41
133752, 0.29
133753, 0.41
133754, 0.29
133755, 0.29
133756, 0.41
133757, 0.29
133758, 0.29
133759, 0.41
133760, 0.29
133761, 0.29
133762, 0.29
133763, 0.29
133764, 0.41
133765, 0.29
133766, 0.29
133767, 0.41
133768, 0.29
133769, 0.29
133770, 0.29
133771, 0.29
133772, 0.41
133773, 0.29
133774, 0.29
133775, 0.29
133776, 0.29
133777, 0.29
133778, 0.29
133779, 0.29
133780, 0.41
133781, 0.29
133782, 0.29
133783, 0.29
133784, 0.41
133785, 0.29
133786, 0.41
133787, 0.29
133788, 0.29
133789, 0.29
133790, 0.28
133791, 0.41
133792, 0.29
133793, 0.29
133794, 0.41
133795, 0.41
133796, 0.54
133797, 0.29
133798, 0.29
133799, 0.29
133800, 0.29
133801, 0.41
133802, 0.29
133803, 0.41
133804, 0.29
133805, 0.41
133806, 0.29
133807, 0.41
133808, 0.41
133809, 0.29
133810, 0.29
133811, 0.41
133812, 0.41
133813, 0.29
133814, 0.29
133815, 0.29
133816, 0.29
133817, 0.29
133818, 0.29
133819, 0.29
133820, 0.29
133821, 0.29
133822, 0.29
133823, 0.29
133824, 0.29
133825, 0.41
133826, 0.29
133827, 0.41
133828, 0.41
133829, 0.41
133830, 0.29
133831, 0.29
133832, 0.29
133833, 0.29
133834, 0.41
133835, 0.41
133836, 0.29
133837, 0.29
133838, 0.29
133839, 0.29
133840, 0.29
133841, 0.29
133842, 0.29
133843, 0.29
133844, 0.41
133845, 0.29
133846, 0.41
133847, 0.29
133848, 0.41
133849, 0.29
133850, 0.41
133851, 0.29
133852, 0.29
133853, 0.41
133854, 0.29
133855, 0.29
133856, 0.29
133857, 0.29
133858, 0.41
133859, 0.29
133860, 0.29
133861, 0.29
133862, 0.29
133863, 0.54
133864, 0.41
133865, 0.29
133866, 0.41
133867, 0.41
133868, 0.41
133869, 0.41
133870, 0.29
133871, 0.54
133872, 0.29
133873, 0.29
133874, 0.29
133875, 0.29
133876, 0.29
133877, 0.41
133878, 0.41
133879, 0.29
133880, 0.29
133881, 0.29
133882, 0.54
133883, 0.29
133884, 0.41
133885, 0.41
133886, 0.29
133887, 0.54
133888, 0.29
133889, 0.29
133890, 0.29
133891, 0.29
133892, 0.29
133893, 0.54
133894, 0.41
133895, 0.29
133896, 0.41
133897, 0.29
133898, 0.54
133899, 0.41
133900, 0.41
133901, 0.41
133902, 0.29
133903, 0.29
133904, 0.29
133905, 0.29
133906, 0.41
133907, 0.54
133908, 0.41
133909, 0.41
133910, 0.54
133911, 0.29
133912, 0.41
133913, 0.41
133914, 0.29
133915, 0.29
133916, 0.29
133917, 0.29
133918, 0.41
133919, 0.29
133920, 0.29
133921, 0.29
133922, 0.29
133923, 0.29
133924, 0.29
133925, 0.41
133926, 0.29
133927, 0.41
133928, 0.29
133929, 0.29
133930, 0.29
133931, 0.29
133932, 0.29
133933, 0.29
133934, 0.54
133935, 0.29
133936, 0.29
133937, 0.29
133938, 0.54
133939, 0.54
133940, 0.41
133941, 0.29
133942, 0.29
133943, 0.41
133944, 0.41
133945, 0.29
133946, 0.29
133947, 0.29
133948, 0.41
133949, 0.29
133950, 0.29
133951, 0.29
133952, 0.41
133953, 0.29
133954, 0.29
133955, 0.29
133956, 0.41
133957, 0.29
133958, 0.29
133959, 0.29
133960, 0.54
133961, 0.41
133962, 0.29
133963, 0.29
133964, 0.29
133965, 0.29
133966, 0.29
133967, 0.29
133968, 0.29
133969, 0.41
133970, 0.29
133971, 0.41
133972, 0.41
133973, 0.29
133974, 0.29
133975, 0.29
133976, 0.29
133977, 0.41
133978, 0.41
133979, 0.29
133980, 0.29
133981, 0.29
133982, 0.29
133983, 0.41
133984, 0.41
133985, 0.41
133986, 0.41
133987, 0.29
133988, 0.29
133989, 0.29
133990, 0.29
133991, 0.41
133992, 0.29
133993, 0.41
133994, 0.29
133995, 0.29
133996, 0.41
133997, 0.29
133998, 0.41
133999, 0.29
134000, 0.41
134001, 0.29
134002, 0.41
134003, 0.41
134004, 0.41
134005, 0.29
134006, 0.29
134007, 0.29
134008, 0.41
134009, 0.54
134010, 0.54
134011, 0.41
134012, 0.29
134013, 0.29
134014, 0.29
134015, 0.41
134016, 0.41
134017, 0.29
134018, 0.29
134019, 0.41
134020, 0.41
134021, 0.29
134022, 0.28
134023, 0.29
134024, 0.29
134025, 0.29
134026, 0.28
134027, 0.41
134028, 0.29
134029, 0.29
134030, 0.41
134031, 0.28
134032, 0.41
134033, 0.54
134034, 0.41
134035, 0.41
134036, 0.41
134037, 0.54
134038, 0.41
134039, 0.29
134040, 0.29
134041, 0.41
134042, 0.41
134043, 0.29
134044, 0.29
134045, 0.29
134046, 0.29
134047, 0.29
134048, 0.29
134049, 0.29
134050, 0.41
134051, 0.41
134052, 0.41
134053, 0.29
134054, 0.29
134055, 0.29
134056, 0.54
134057, 0.41
134058, 0.29
134059, 0.29
134060, 0.41
134061, 0.41
134062, 0.41
134063, 0.54
134064, 0.41
134065, 0.29
134066, 0.41
134067, 0.29
134068, 0.29
134069, 0.29
134070, 0.29
134071, 0.29
134072, 0.41
134073, 0.29
134074, 0.41
134075, 0.29
134076, 0.29
134077, 0.41
134078, 0.41
134079, 0.29
134080, 0.29
134081, 0.29
134082, 0.29
134083, 0.54
134084, 0.29
134085, 0.29
134086, 0.29
134087, 0.29
134088, 0.41
134089, 0.29
134090, 0.29
134091, 0.54
134092, 0.29
134093, 0.29
134094, 0.54
134095, 0.29
134096, 0.41
134097, 0.29
134098, 0.29
134099, 0.29
134100, 0.29
134101, 0.29
134102, 0.29
134103, 0.29
134104, 0.29
134105, 0.29
134106, 0.29
134107, 0.29
134108, 0.29
134109, 0.41
134110, 0.29
134111, 0.29
134112, 0.29
134113, 0.29
134114, 0.29
134115, 0.29
134116, 0.29
134117, 0.29
134118, 0.41
134119, 0.29
134120, 0.41
134121, 0.29
134122, 0.29
134123, 0.29
134124, 0.54
134125, 0.41
134126, 0.41
134127, 0.29
134128, 0.41
134129, 0.41
134130, 0.29
134131, 0.41
134132, 0.28
134133, 0.54
134134, 0.29
134135, 0.29
134136, 0.29
134137, 0.29
134138, 0.41
134139, 0.41
134140, 0.29
134141, 0.29
134142, 0.29
134143, 0.29
134144, 0.29
134145, 0.29
134146, 0.29
134147, 0.29
134148, 0.29
134149, 0.41
134150, 0.29
134151, 0.41
134152, 0.29
134153, 0.29
134154, 0.41
134155, 0.41
134156, 0.29
134157, 0.29
134158, 0.41
134159, 0.41
134160, 0.28
134161, 0.29
134162, 0.29
134163, 0.29
134164, 0.41
134165, 0.29
134166, 0.29
134167, 0.29
134168, 0.41
134169, 0.41
134170, 0.41
134171, 0.41
134172, 0.29
134173, 0.41
134174, 0.41
134175, 0.41
134176, 0.29
134177, 0.29
134178, 0.29
134179, 0.41
134180, 0.29
134181, 0.29
134182, 0.29
134183, 0.41
134184, 0.29
134185, 0.29
134186, 0.29
134187, 0.29
134188, 0.29
134189, 0.29
134190, 0.29
134191, 0.54
134192, 0.29
134193, 0.29
134194, 0.41
134195, 0.29
134196, 0.41
134197, 0.41
134198, 0.29
134199, 0.41
134200, 0.29
134201, 0.29
134202, 0.41
134203, 0.29
134204, 0.29
134205, 0.54
134206, 0.29
134207, 0.29
134208, 0.29
134209, 0.41
134210, 0.41
134211, 0.29
134212, 0.29
134213, 0.41
134214, 0.41
134215, 0.29
134216, 0.29
134217, 0.41
134218, 0.29
134219, 0.41
134220, 0.41
134221, 0.29
134222, 0.29
134223, 0.29
134224, 0.29
134225, 0.29
134226, 0.29
134227, 0.41
134228, 0.29
134229, 0.29
134230, 0.29
134231, 0.29
134232, 0.29
134233, 0.29
134234, 0.41
134235, 0.41
134236, 0.29
134237, 0.29
134238, 0.29
134239, 0.41
134240, 0.29
134241, 0.29
134242, 0.29
134243, 0.29
134244, 0.29
134245, 0.54
134246, 0.29
134247, 0.29
134248, 0.29
134249, 0.41
134250, 0.29
134251, 0.28
134252, 0.29
134253, 0.29
134254, 0.29
134255, 0.29
134256, 0.29
134257, 0.41
134258, 0.41
134259, 0.29
134260, 0.29
134261, 0.29
134262, 0.29
134263, 0.29
134264, 0.29
134265, 0.41
134266, 0.54
134267, 0.41
134268, 0.41
134269, 0.29
134270, 0.41
134271, 0.29
134272, 0.54
134273, 0.41
134274, 0.29
134275, 0.29
134276, 0.29
134277, 0.29
134278, 0.29
134279, 0.29
134280, 0.29
134281, 0.29
134282, 0.41
134283, 0.29
134284, 0.29
134285, 0.29
134286, 0.41
134287, 0.29
134288, 0.29
134289, 0.41
134290, 0.29
134291, 0.41
134292, 0.41
134293, 0.29
134294, 0.29
134295, 0.41
134296, 0.41
134297, 0.41
134298, 0.41
134299, 0.29
134300, 0.29
134301, 0.41
134302, 0.41
134303, 0.29
134304, 0.29
134305, 0.41
134306, 0.29
134307, 0.29
134308, 0.29
134309, 0.41
134310, 0.41
134311, 0.41
134312, 0.41
134313, 0.29
134314, 0.29
134315, 0.29
134316, 0.29
134317, 0.29
134318, 0.29
134319, 0.54
134320, 0.29
134321, 0.29
134322, 0.29
134323, 0.41
134324, 0.41
134325, 0.41
134326, 0.29
134327, 0.29
134328, 0.29
134329, 0.29
134330, 0.29
134331, 0.29
134332, 0.29
134333, 0.41
134334, 0.41
134335, 0.29
134336, 0.54
134337, 0.29
134338, 0.41
134339, 0.29
134340, 0.54
134341, 0.41
134342, 0.29
134343, 0.41
134344, 0.29
134345, 0.41
134346, 0.29
134347, 0.29
134348, 0.41
134349, 0.41
134350, 0.29
134351, 0.29
134352, 0.29
134353, 0.29
134354, 0.29
134355, 0.29
134356, 0.54
134357, 0.29
134358, 0.54
134359, 0.29
134360, 0.29
134361, 0.41
134362, 0.29
134363, 0.29
134364, 0.29
134365, 0.41
134366, 0.29
134367, 0.29
134368, 0.29
134369, 0.41
134370, 0.29
134371, 0.41
134372, 0.29
134373, 0.41
134374, 0.41
134375, 0.41
134376, 0.29
134377, 0.41
134378, 0.54
134379, 0.29
134380, 0.54
134381, 0.29
134382, 0.29
134383, 0.29
134384, 0.41
134385, 0.29
134386, 0.29
134387, 0.41
134388, 0.41
134389, 0.29
134390, 0.54
134391, 0.41
134392, 0.29
134393, 0.41
134394, 0.41
134395, 0.29
134396, 0.29
134397, 0.28
134398, 0.29
134399, 0.29
134400, 0.29
134401, 0.41
134402, 0.29
134403, 0.29
134404, 0.29
134405, 0.41
134406, 0.41
134407, 0.29
134408, 0.29
134409, 0.41
134410, 0.29
134411, 0.41
134412, 0.41
134413, 0.29
134414, 0.29
134415, 0.41
134416, 0.41
134417, 0.29
134418, 0.29
134419, 0.29
134420, 0.29
134421, 0.29
134422, 0.29
134423, 0.29
134424, 0.29
134425, 0.29
134426, 0.29
134427, 0.54
134428, 0.29
134429, 0.54
134430, 0.54
134431, 0.41
134432, 0.29
134433, 0.41
134434, 0.29
134435, 0.29
134436, 0.28
134437, 0.29
134438, 0.29
134439, 0.29
134440, 0.29
134441, 0.41
134442, 0.29
134443, 0.29
134444, 0.54
